"t, сек.",Ua ВЛ-330-Дерб. 330 kV,Ub ВЛ-330-Дерб. 330 kV,Uc ВЛ-330-Дерб. 330 kV,3U0 ВЛ-330-Дерб. 330 kV,Ia ВЛ-330-Дерб. 330 kV,Ib ВЛ-330-Дерб. 330 kV,Ic ВЛ-330-Дерб. 330 kV,3I0 ВЛ-330-Дерб. 330 kV,Ua ВЛ-330-09 330 kV,Ub ВЛ-330-09 330 kV,Uc ВЛ-330-09 330 kV,3U0 ВЛ-330-09 330 kV,Ia ВЛ-330-09 330 kV,Ib ВЛ-330-09 330 kV,Ic ВЛ-330-09 330 kV,3I0 ВЛ-330-09 330 kV
4.368,239.57,-5.48,-227.12,0.0,0.0,-0.01,0.01,0.0,192.56,77.91,-265.32,1.8,-0.15,-0.02,0.17,0.0
4.37,121.34,153.3,-263.68,3.88,0.0,0.0,0.01,0.0,39.89,215.99,-249.07,0.0,-0.06,-0.11,0.17,0.01
4.372,-36.56,252.64,-201.45,0.0,0.0,-0.01,0.01,0.01,-116.61,271.53,-131.5,-1.8,0.07,-0.17,0.11,0.01
4.374,-183.56,262.02,-52.11,-0.97,0.0,-0.01,0.01,0.0,-232.45,229.1,30.17,-0.9,0.15,-0.17,0.0,0.01
4.376,-259.79,168.95,104.23,0.0,0.01,0.0,0.01,0.0,-263.9,93.34,178.68,-0.45,0.17,-0.09,-0.11,0.0
4.378,-239.57,6.26,226.34,0.0,0.0,-0.01,0.01,0.01,-194.86,-75.6,265.32,-1.8,0.15,0.02,-0.17,0.0
4.38,-122.12,-150.18,262.12,-2.91,0.0,-0.01,0.0,0.0,-42.19,-215.99,248.3,0.0,0.05,0.12,-0.19,0.0
4.382,35.78,-251.86,201.45,-0.97,0.0,-0.01,0.01,0.01,115.07,-272.3,132.27,1.8,-0.05,0.2,-0.11,0.0
4.384,183.56,-260.46,53.67,0.97,0.0,-0.01,0.01,0.0,230.92,-229.87,-27.85,0.9,-0.15,0.16,0.0,0.0
4.386,259.79,-168.95,-104.23,-0.97,0.0,0.0,0.01,0.0,263.14,-94.11,-179.46,0.45,-0.18,0.09,0.11,0.0
4.388,239.57,-7.04,-226.34,0.0,0.0,-0.01,0.01,0.01,194.09,75.6,-265.32,1.35,-0.15,-0.04,0.17,0.0
4.39,122.9,151.74,-263.68,3.88,0.0,0.0,0.01,0.02,42.19,215.22,-249.85,0.0,-0.06,-0.13,0.17,0.01
4.392,-35.78,252.64,-202.23,0.97,0.0,0.0,0.01,0.01,-115.84,272.3,-132.27,-1.8,0.05,-0.18,0.1,0.01
4.394,-183.56,262.02,-54.45,0.0,0.0,0.0,0.01,0.01,-231.68,229.1,27.85,-0.9,0.13,-0.16,0.0,0.01
4.396,-259.79,169.73,103.45,0.0,0.0,-0.01,0.01,0.01,-264.67,94.88,177.91,-0.45,0.17,-0.07,-0.11,0.0
4.398,-240.35,7.82,225.57,0.0,0.0,0.0,0.0,0.01,-195.63,-74.82,265.32,-1.8,0.15,0.02,-0.17,0.0
4.4,-123.67,-149.39,262.9,-3.88,0.0,-0.01,0.01,0.01,-43.73,-215.22,249.85,0.0,0.06,0.12,-0.19,0.0
4.402,35.78,-251.86,202.23,0.0,0.0,-0.01,0.01,0.0,114.31,-273.07,133.82,1.8,-0.05,0.17,-0.11,-0.01
4.404,182.01,-262.02,54.45,0.0,0.0,0.0,0.01,0.0,230.15,-230.65,-27.07,1.35,-0.15,0.16,0.0,0.0
4.406,259.79,-169.73,-102.67,-0.97,0.0,-0.01,0.01,0.0,263.9,-94.88,-177.91,0.45,-0.18,0.09,0.09,0.0
4.408,241.12,-8.6,-225.57,0.97,0.0,-0.01,0.01,-0.01,194.86,74.82,-265.32,1.8,-0.15,-0.01,0.17,-0.01
4.41,123.67,150.18,-263.68,3.88,0.0,-0.01,0.01,0.01,43.73,213.67,-249.85,0.0,-0.06,-0.13,0.17,0.01
4.412,-34.22,251.86,-203.79,0.97,0.0,-0.01,0.01,0.0,-114.31,272.3,-133.82,-1.8,0.05,-0.17,0.1,0.01
4.414,-182.01,262.02,-55.23,-0.97,0.01,0.0,0.01,0.01,-231.68,230.65,26.3,-0.9,0.13,-0.17,0.0,0.01
4.416,-259.79,171.29,101.89,-0.97,-0.01,-0.01,0.02,0.01,-264.67,95.65,177.91,-0.45,0.17,-0.09,-0.11,-0.01
4.418,-241.12,9.39,225.57,0.0,0.0,0.0,0.01,0.0,-196.39,-74.05,265.32,-1.35,0.16,0.02,-0.17,0.0
4.42,-125.23,-148.61,263.68,-3.88,-0.01,-0.01,0.0,0.01,-44.5,-214.45,249.07,0.0,0.06,0.12,-0.19,0.0
4.422,34.22,-251.07,203.79,0.0,0.0,-0.01,0.01,0.01,112.77,-272.3,134.59,1.8,-0.05,0.17,-0.11,-0.01
4.424,181.23,-261.24,56.0,0.97,0.0,0.0,0.01,0.01,229.38,-231.42,-25.53,0.9,-0.13,0.16,0.0,0.0
4.426,259.79,-171.29,-101.89,0.0,0.0,-0.01,0.01,0.0,264.67,-96.42,-177.14,0.45,-0.18,0.09,0.1,0.01
4.428,241.12,-9.39,-225.57,0.0,0.0,0.0,0.01,0.0,195.63,73.28,-265.32,1.35,-0.15,-0.01,0.17,0.01
4.43,125.23,149.39,-264.46,3.88,0.0,-0.01,0.01,0.0,45.26,213.67,-250.62,0.0,-0.06,-0.12,0.17,0.01
4.432,-32.67,251.86,-203.79,0.97,0.0,-0.01,0.01,0.01,-113.54,272.3,-134.59,-1.8,0.05,-0.17,0.11,0.01
4.434,-182.01,262.81,-56.78,-1.94,0.0,0.0,0.01,0.0,-230.15,230.65,25.53,-0.9,0.15,-0.16,0.0,0.01
4.436,-259.79,172.86,101.12,0.97,0.0,0.0,0.01,0.01,-264.67,97.2,176.36,0.0,0.18,-0.07,-0.11,0.01
4.438,-241.12,10.17,224.01,0.0,0.0,0.0,0.01,0.01,-197.16,-72.51,264.54,-1.35,0.15,0.02,-0.19,0.0
4.44,-125.23,-147.05,263.68,-3.88,0.0,-0.01,0.01,0.01,-46.8,-212.9,250.62,0.0,0.06,0.12,-0.17,-0.01
4.442,32.67,-251.07,204.57,-0.97,0.0,-0.01,0.01,0.0,112.01,-273.07,136.14,1.8,-0.05,0.17,-0.12,0.0
4.444,180.45,-262.81,56.78,2.91,0.0,0.0,0.01,0.01,229.38,-232.19,-24.75,1.35,-0.15,0.17,0.0,0.01
4.446,259.79,-172.08,-101.12,-0.97,0.0,-0.01,0.01,0.01,263.9,-97.2,-176.36,0.45,-0.18,0.09,0.11,0.0
4.448,241.12,-10.95,-224.01,0.0,0.01,-0.01,0.01,0.0,196.39,71.74,-264.54,1.8,-0.15,-0.02,0.17,0.0
4.45,126.78,147.83,-264.46,3.88,0.0,0.0,0.01,0.0,46.03,212.13,-251.39,0.0,-0.06,-0.11,0.17,0.01
4.452,-31.89,251.86,-205.34,1.94,0.0,-0.01,0.01,0.0,-112.77,272.3,-135.37,-2.25,0.05,-0.17,0.11,0.01
4.454,-180.45,262.81,-56.78,-0.97,0.01,0.0,0.01,0.0,-230.15,232.19,23.98,-0.9,0.13,-0.16,0.01,0.02
4.456,-259.79,173.64,99.56,0.0,0.0,-0.01,0.01,0.01,-265.44,98.74,175.59,0.0,0.17,-0.09,-0.11,-0.01
4.458,-242.68,11.73,224.01,0.0,0.0,0.0,0.01,0.01,-198.7,-71.74,264.54,-1.8,0.16,0.02,-0.19,0.0
4.46,-126.78,-147.05,263.68,-3.88,0.0,-0.01,0.01,0.0,-47.56,-212.9,252.17,0.0,0.06,0.12,-0.19,0.0
4.462,31.89,-251.07,205.34,0.0,0.01,0.0,0.01,0.0,111.24,-272.3,136.91,2.25,-0.04,0.18,-0.11,-0.01
4.464,179.68,-264.37,58.34,0.97,0.0,-0.01,0.01,0.01,228.61,-232.96,-23.21,0.9,-0.15,0.16,-0.01,0.0
4.466,259.79,-173.64,-99.56,0.0,0.0,-0.01,0.01,0.01,264.67,-98.74,-175.59,0.45,-0.16,0.09,0.1,0.0
4.468,242.68,-11.73,-223.23,0.0,0.0,-0.01,0.01,0.0,197.16,71.74,-264.54,1.8,-0.16,-0.02,0.17,0.0
4.47,127.56,147.83,-264.46,3.88,0.0,-0.01,0.01,-0.01,46.8,212.13,-251.39,0.0,-0.06,-0.12,0.17,0.0
4.472,-31.11,251.07,-205.34,0.97,0.0,0.0,0.01,0.0,-112.01,272.3,-137.69,-1.8,0.05,-0.17,0.12,0.01
4.474,-179.68,263.59,-57.56,-0.97,0.0,-0.02,0.02,0.01,-229.38,232.19,23.21,-0.9,0.13,-0.17,0.01,0.01
4.476,-259.01,174.42,98.78,0.0,0.0,0.0,0.01,0.01,-265.44,99.51,174.82,-0.45,0.17,-0.09,-0.11,0.01
4.478,-242.68,11.73,224.01,0.0,0.0,-0.01,-0.01,0.01,-199.46,-70.2,264.54,-1.35,0.16,0.01,-0.19,0.0
4.48,-128.34,-145.48,264.46,-3.88,0.0,0.0,0.0,0.01,-48.33,-212.13,251.39,0.0,0.06,0.12,-0.17,0.0
4.482,30.33,-250.29,204.57,-0.97,0.0,0.0,0.01,0.01,109.7,-272.3,137.69,1.8,-0.05,0.17,-0.12,0.0
4.484,178.9,-263.59,59.89,0.97,0.0,-0.01,0.01,0.0,227.85,-232.96,-22.43,1.35,-0.13,0.16,-0.01,-0.01
4.486,259.01,-174.42,-98.78,0.0,0.01,-0.01,0.01,0.01,263.9,-99.51,-174.82,0.45,-0.18,0.09,0.09,0.0
4.488,242.68,-12.51,-222.46,0.97,0.0,-0.01,0.01,0.0,197.93,70.2,-264.54,1.8,-0.15,-0.01,0.17,0.0
4.49,129.12,146.26,-264.46,3.88,0.0,0.0,0.0,0.0,48.33,212.13,-252.17,0.0,-0.06,-0.11,0.17,0.01
4.492,-29.56,251.07,-205.34,1.94,0.0,-0.01,0.01,0.01,-110.47,270.76,-138.46,-1.8,0.05,-0.17,0.11,0.01
4.494,-178.9,263.59,-59.89,-0.97,-0.02,-0.01,0.02,0.0,-229.38,232.96,21.66,-0.9,0.13,-0.17,0.01,0.01
4.496,-259.01,175.99,97.23,0.0,0.0,-0.01,0.01,0.01,-265.44,101.05,173.27,-0.45,0.17,-0.09,-0.11,0.01
4.498,-243.46,14.08,222.46,0.0,0.0,-0.01,0.01,0.01,-200.23,-69.43,264.54,-1.8,0.16,0.01,-0.19,0.0
4.5,-129.12,-144.7,263.68,-2.91,0.0,0.0,0.01,0.0,-49.87,-211.36,252.94,0.0,0.06,0.12,-0.19,0.0
4.502,29.56,-251.07,206.12,-0.97,0.0,-0.01,0.01,0.01,108.94,-272.3,139.23,2.25,-0.05,0.17,-0.12,0.0
4.504,178.12,-263.59,60.67,0.97,0.0,-0.02,0.01,0.01,227.08,-233.73,-20.89,1.35,-0.15,0.16,-0.01,0.0
4.506,259.01,-175.2,-97.23,0.0,0.0,-0.01,0.01,0.0,263.9,-101.82,-173.27,0.45,-0.17,0.09,0.1,0.0
4.508,243.46,-14.08,-222.46,0.0,0.0,0.0,0.01,0.0,198.7,68.65,-264.54,1.8,-0.15,-0.01,0.17,0.0
4.51,129.9,145.48,-264.46,3.88,0.0,0.0,0.01,0.01,49.87,210.59,-252.94,0.0,-0.06,-0.12,0.17,0.01
4.512,-28.0,251.07,-207.68,0.97,0.0,0.0,0.01,0.0,-108.94,272.3,-139.23,-1.8,0.05,-0.17,0.11,0.01
4.514,-178.12,263.59,-61.45,-0.97,0.0,-0.01,0.0,0.0,-228.61,233.73,20.89,-0.9,0.13,-0.17,0.0,0.01
4.516,-259.01,176.77,96.45,0.0,0.0,0.0,0.01,0.01,-265.44,101.82,172.49,-0.45,0.17,-0.07,-0.1,0.01
4.518,-243.46,15.64,221.68,0.0,0.0,0.0,0.0,0.0,-200.23,-67.88,263.77,-1.35,0.16,0.01,-0.19,-0.01
4.52,-130.67,-143.14,263.68,-3.88,0.0,0.0,0.01,0.01,-49.87,-210.59,252.94,-0.45,0.06,0.11,-0.19,0.0
4.522,28.78,-249.51,206.9,-0.97,0.0,-0.01,0.01,0.0,107.4,-272.3,140.78,2.25,-0.05,0.16,-0.12,0.0
4.524,177.34,-264.37,62.23,0.97,0.01,0.0,0.01,0.0,227.08,-234.5,-20.11,1.35,-0.15,0.17,-0.01,0.0
4.526,259.01,-176.77,-96.45,0.0,0.0,-0.01,0.01,0.01,264.67,-102.59,-172.49,0.45,-0.18,0.09,0.12,0.0
4.528,244.23,-15.64,-221.68,0.0,0.0,-0.01,0.01,0.0,199.46,67.88,-263.77,1.8,-0.16,-0.02,0.17,0.0
4.53,131.45,143.92,-264.46,3.88,0.0,-0.01,0.01,0.0,50.63,210.59,-252.94,0.0,-0.06,-0.11,0.17,0.01
4.532,-27.22,250.29,-209.23,1.94,0.0,0.0,0.0,0.01,-108.17,271.53,-140.78,-2.25,0.05,-0.17,0.12,0.01
4.534,-177.34,264.37,-62.23,-0.97,-0.02,-0.01,0.0,0.0,-227.85,234.5,19.34,-0.9,0.13,-0.17,0.01,0.01
4.536,-258.24,177.55,96.45,0.0,0.0,-0.01,0.01,0.01,-265.44,103.37,171.72,-0.45,0.17,-0.09,-0.11,0.02
4.538,-244.23,15.64,221.68,0.97,0.0,0.0,0.01,0.01,-201.76,-67.11,263.77,-1.8,0.16,0.02,-0.17,0.0
4.54,-132.23,-142.35,264.46,-3.88,0.0,-0.01,0.01,0.01,-52.17,-209.05,252.17,-0.45,0.06,0.11,-0.2,0.0
4.542,27.22,-249.51,207.68,-0.97,0.0,-0.01,0.0,0.01,107.4,-271.53,141.55,1.8,-0.05,0.17,-0.12,0.0
4.544,176.56,-264.37,63.0,1.94,0.0,-0.01,0.01,0.0,226.31,-233.73,-18.56,0.9,-0.15,0.17,-0.01,-0.01
4.546,258.24,-177.55,-94.89,0.0,0.0,-0.01,0.01,0.0,264.67,-104.14,-170.95,0.9,-0.17,0.1,0.09,0.0
4.548,244.23,-17.21,-221.68,0.0,-0.01,-0.01,0.01,0.0,200.23,66.34,-263.77,1.8,-0.16,-0.01,0.17,0.01
4.55,132.23,143.14,-264.46,3.88,0.0,-0.01,0.01,0.0,52.17,209.82,-253.71,0.45,-0.06,-0.11,0.17,0.02
4.552,-26.45,249.51,-208.46,1.94,0.0,-0.01,0.01,0.0,-107.4,271.53,-142.33,-2.25,0.05,-0.18,0.11,0.01
4.554,-175.79,264.37,-63.0,-1.94,0.0,-0.01,0.0,0.0,-227.85,235.27,17.79,-0.9,0.13,-0.16,0.0,0.01
4.556,-258.24,178.33,94.89,0.0,0.0,-0.01,0.01,0.01,-266.21,104.14,171.72,-0.45,0.17,-0.09,-0.1,0.01
4.558,-245.01,17.21,220.9,0.0,0.0,0.0,0.0,0.01,-202.53,-65.57,263.77,-1.8,0.15,0.01,-0.17,0.0
4.56,-133.01,-141.57,263.68,-3.88,0.0,-0.01,0.0,0.01,-53.7,-209.82,253.71,0.0,0.07,0.11,-0.19,0.0
4.562,24.89,-248.73,209.23,-1.94,0.0,0.0,0.01,0.01,105.1,-272.3,143.1,2.25,-0.05,0.17,-0.12,0.0
4.564,175.01,-264.37,64.56,0.97,0.0,-0.01,0.01,0.01,225.55,-236.05,-17.79,1.8,-0.13,0.17,-0.01,0.0
4.566,258.24,-178.33,-94.12,-0.97,0.0,-0.01,0.01,0.0,264.67,-104.91,-170.95,0.45,-0.18,0.09,0.1,0.0
4.568,245.01,-17.99,-220.9,0.0,0.0,-0.01,0.0,0.0,201.0,65.57,-263.0,1.8,-0.16,-0.01,0.16,0.0
4.57,133.78,141.57,-264.46,3.88,0.0,0.0,0.01,0.0,52.93,209.05,-253.71,0.45,-0.06,-0.1,0.17,0.01
4.572,-25.67,251.07,-209.23,1.94,0.0,0.0,0.01,0.01,-105.87,271.53,-143.1,-2.25,0.04,-0.17,0.11,0.01
4.574,-175.01,265.15,-64.56,-0.97,0.0,-0.01,0.01,-0.01,-227.08,236.05,17.02,-1.35,0.12,-0.17,0.01,0.01
4.576,-257.46,179.9,93.34,0.0,0.0,-0.01,0.01,0.01,-266.21,105.68,170.17,-0.45,0.17,-0.1,-0.11,0.0
4.578,-245.79,18.77,220.12,1.94,0.0,0.0,0.0,0.01,-203.3,-65.57,263.77,-1.35,0.16,0.01,-0.17,0.0
4.58,-133.78,-140.79,264.46,-3.88,0.0,0.0,0.01,0.01,-54.47,-209.05,253.71,-0.45,0.06,0.11,-0.17,0.0
4.582,24.89,-248.73,209.23,-1.94,0.0,0.0,0.01,0.01,104.33,-272.3,143.87,2.25,-0.05,0.17,-0.12,0.0
4.584,174.23,-264.37,65.34,1.94,0.0,-0.02,0.01,0.01,224.78,-237.59,-16.24,0.9,-0.13,0.15,-0.01,0.0
4.586,258.24,-179.12,-93.34,0.0,0.0,-0.01,0.01,0.0,264.67,-106.45,-169.4,0.45,-0.17,0.09,0.1,0.0
4.588,246.57,-19.55,-220.12,0.97,0.02,0.0,0.01,0.0,201.76,64.8,-263.0,1.8,-0.15,-0.01,0.17,0.01
4.59,134.56,141.57,-265.24,3.88,0.0,-0.01,0.0,0.0,54.47,209.05,-254.49,-0.45,-0.06,-0.11,0.17,0.0
4.592,-24.11,249.51,-210.01,1.94,0.0,-0.01,0.01,-0.01,-105.1,271.53,-144.65,-2.25,0.05,-0.17,0.11,0.01
4.594,-175.01,265.15,-65.34,-0.97,0.0,-0.01,0.01,0.01,-226.31,236.05,17.79,-0.9,0.13,-0.16,0.01,0.01
4.596,-258.24,179.9,92.56,0.0,0.0,0.0,0.01,0.01,-265.44,107.22,168.63,-0.9,0.17,-0.09,-0.1,0.01
4.598,-245.79,19.55,219.34,0.0,0.0,-0.01,0.01,0.01,-204.07,-63.25,263.0,-1.8,0.16,0.02,-0.19,0.0
4.6,-135.34,-139.22,264.46,-3.88,0.0,-0.01,0.0,0.01,-56.0,-208.28,254.49,0.0,0.09,0.12,-0.19,0.0
4.602,24.11,-248.73,210.01,-1.94,0.0,0.0,0.01,0.01,103.57,-272.3,145.42,2.25,-0.04,0.18,-0.14,0.0
4.604,173.45,-265.15,66.89,0.97,0.0,-0.01,0.01,0.02,224.78,-236.82,-15.47,0.9,-0.13,0.17,0.0,0.0
4.606,257.46,-179.9,-92.56,0.0,0.0,-0.01,0.01,0.0,264.67,-107.22,-169.4,0.45,-0.17,0.1,0.1,-0.01
4.608,245.79,-20.34,-220.12,0.0,0.0,-0.01,0.01,0.0,202.53,63.25,-263.0,1.8,-0.15,-0.01,0.19,0.0
4.61,135.34,140.01,-265.24,3.88,-0.01,-0.01,0.01,0.01,56.0,207.5,-255.26,0.0,-0.07,-0.1,0.17,0.01
4.612,-23.33,249.51,-210.79,1.94,0.0,-0.01,0.01,0.0,-104.33,271.53,-146.2,-1.8,0.05,-0.17,0.11,0.01
4.614,-173.45,265.15,-66.89,-0.97,0.0,0.0,0.01,0.01,-226.31,236.82,14.7,-0.9,0.13,-0.17,0.01,0.01
4.616,-257.46,181.46,91.0,0.0,-0.01,-0.01,0.01,0.01,-265.44,107.99,167.85,-0.45,0.18,-0.1,-0.11,0.01
4.618,-246.57,21.12,219.34,0.97,0.0,-0.01,0.01,0.01,-204.83,-62.48,262.22,-1.8,0.16,0.01,-0.17,0.0
4.62,-135.34,-138.44,264.46,-3.88,0.0,-0.01,0.0,0.0,-56.77,-207.5,256.04,0.0,0.06,0.11,-0.19,0.0
4.622,22.56,-247.95,210.79,-0.97,0.0,0.0,0.0,0.01,102.03,-272.3,146.2,2.25,-0.04,0.17,-0.12,0.0
4.624,172.68,-265.15,67.67,0.97,0.0,0.01,0.01,0.02,223.24,-236.82,-14.7,1.35,-0.13,0.17,-0.01,0.0
4.626,257.46,-180.68,-91.0,-0.97,0.0,-0.01,0.01,0.0,264.67,-108.77,-168.63,0.9,-0.17,0.09,0.1,0.0
4.628,245.01,-21.9,-218.57,0.0,0.0,0.0,0.01,0.0,204.07,62.48,-263.0,1.35,-0.16,-0.01,0.17,0.0
4.63,136.9,139.22,-265.24,3.88,0.0,-0.01,0.01,0.01,56.77,206.73,-255.26,0.9,-0.07,-0.11,0.17,0.01
4.632,-21.78,248.73,-211.57,1.94,0.0,-0.01,0.01,0.0,-102.8,271.53,-146.97,-1.8,0.04,-0.17,0.11,0.01
4.634,-172.68,265.94,-67.67,-0.97,0.0,-0.01,0.0,0.0,-225.55,237.59,13.92,-0.9,0.13,-0.16,0.01,0.0
4.636,-257.46,182.24,90.23,0.0,-0.01,0.0,0.01,0.01,-266.21,108.77,167.08,-0.9,0.17,-0.09,-0.1,0.01
4.638,-247.35,22.68,217.79,0.0,0.0,0.01,0.01,0.01,-205.6,-60.94,262.22,-1.8,0.16,0.01,-0.17,0.0
4.64,-136.9,-136.88,264.46,-3.88,0.0,-0.01,0.01,0.01,-58.3,-206.73,255.26,0.0,0.07,0.11,-0.19,0.0
4.642,21.0,-247.95,211.57,-1.94,0.0,0.0,0.01,0.01,101.27,-272.3,147.74,2.25,-0.04,0.17,-0.12,0.0
4.644,171.9,-265.15,68.45,0.97,0.0,-0.01,0.01,0.02,223.24,-237.59,-13.15,1.35,-0.13,0.17,-0.01,0.0
4.646,256.68,-182.24,-90.23,0.0,0.0,-0.01,0.01,0.0,264.67,-109.54,-167.08,0.45,-0.17,0.1,0.1,0.0
4.648,247.35,-22.68,-217.01,0.0,0.0,-0.01,0.01,0.0,204.83,61.71,-262.22,1.8,-0.16,-0.01,0.17,0.01
4.65,137.67,138.44,-265.24,2.91,0.0,-0.01,0.01,0.0,57.54,205.96,-256.81,0.45,-0.07,-0.1,0.19,0.01
4.652,-21.0,248.73,-212.34,1.94,0.0,-0.01,0.01,0.01,-102.03,271.53,-147.74,-2.25,0.04,-0.17,0.12,0.0
4.654,-171.9,265.15,-68.45,0.0,0.0,-0.01,0.01,0.0,-224.01,237.59,13.15,-1.35,0.13,-0.16,0.01,0.01
4.656,-257.46,183.03,89.45,0.0,0.0,-0.01,0.01,0.01,-266.21,110.31,166.31,-0.9,0.17,-0.1,-0.1,0.01
4.658,-247.35,24.25,217.79,0.0,0.0,-0.02,0.01,0.01,-206.37,-60.17,262.22,-1.8,0.16,0.01,-0.17,0.0
4.66,-138.45,-136.1,264.46,-3.88,0.0,-0.01,0.01,0.01,-59.07,-205.96,256.04,0.0,0.07,0.11,-0.16,0.0
4.662,21.0,-247.16,212.34,-1.94,0.0,0.0,0.01,0.0,100.5,-272.3,148.52,2.25,-0.04,0.17,-0.12,0.0
4.664,171.12,-265.94,69.23,0.97,0.0,0.0,0.0,0.01,222.48,-238.36,-12.38,1.35,-0.13,0.17,-0.01,0.0
4.666,256.68,-183.03,-89.45,0.0,0.0,-0.01,0.0,0.01,265.44,-111.08,-166.31,0.45,-0.17,0.09,0.1,0.0
4.668,247.35,-23.46,-217.01,0.97,-0.01,-0.01,0.01,0.0,204.83,60.17,-261.45,1.8,-0.16,-0.01,0.17,0.0
4.67,138.45,136.88,-265.24,3.88,0.0,0.0,0.01,0.01,58.3,205.19,-256.81,0.45,-0.06,-0.11,0.17,0.01
4.672,-20.22,247.95,-213.12,1.94,0.0,-0.01,0.01,0.01,-102.03,271.53,-149.29,-2.25,0.04,-0.17,0.12,0.01
4.674,-171.12,265.94,-70.0,-0.97,0.0,-0.01,0.01,0.01,-224.78,239.13,12.38,-1.35,0.13,-0.17,0.01,0.01
4.676,-256.68,184.59,88.67,0.0,0.0,-0.01,0.01,0.0,-266.21,111.08,165.53,-0.9,0.17,-0.1,-0.11,0.01
4.678,-248.12,24.25,217.01,0.0,0.0,-0.01,0.01,0.01,-207.13,-59.4,261.45,-1.8,0.16,0.02,-0.17,0.01
4.68,-139.23,-135.31,264.46,-3.88,0.0,-0.01,0.01,0.0,-59.84,-205.19,256.81,0.0,0.07,0.11,-0.19,-0.01
4.682,21.0,-247.16,213.12,-1.94,0.0,0.01,0.01,0.01,98.96,-272.3,150.06,2.25,-0.04,0.17,-0.12,0.0
4.684,170.34,-265.94,70.78,0.97,0.0,-0.01,0.01,-0.01,222.48,-239.13,-10.83,1.35,-0.13,0.15,-0.02,-0.01
4.686,256.68,-184.59,-88.67,0.0,0.0,-0.01,0.01,0.0,264.67,-112.62,-165.53,0.9,-0.17,0.1,0.1,0.0
4.688,248.12,-25.03,-216.23,0.0,0.0,-0.01,0.02,0.01,205.6,58.63,-261.45,1.8,-0.16,-0.01,0.17,0.01
4.69,140.01,136.1,-265.24,3.88,0.0,-0.01,0.01,0.01,59.07,205.19,-256.81,0.45,-0.07,-0.12,0.17,0.01
4.692,-18.67,247.95,-213.12,1.94,0.0,-0.01,0.01,0.0,-98.96,270.76,-150.06,-1.8,0.05,-0.17,0.11,0.01
4.694,-170.34,265.94,-71.56,-0.97,0.0,0.0,0.01,0.0,-224.78,239.13,10.83,-1.35,0.13,-0.16,0.01,0.01
4.696,-256.68,184.59,87.12,0.0,0.0,-0.01,0.01,0.01,-266.21,112.62,164.76,-0.45,0.18,-0.11,-0.1,0.01
4.698,-248.12,25.81,217.01,0.97,0.0,-0.01,0.01,0.01,-207.9,-57.85,262.22,-1.35,0.16,0.01,-0.17,-0.01
4.7,-140.78,-134.53,264.46,-3.88,0.0,-0.01,0.0,0.0,-61.37,-205.19,256.81,0.0,0.07,0.12,-0.21,0.0
4.702,18.67,-246.38,213.9,-1.94,0.0,0.0,0.01,0.0,98.2,-271.53,150.84,2.25,-0.04,0.18,-0.14,0.0
4.704,169.56,-266.72,71.56,0.97,0.0,-0.01,0.01,0.01,221.71,-239.9,-10.06,1.35,-0.13,0.17,-0.02,0.0
4.706,255.9,-184.59,-87.12,0.0,0.0,-0.01,0.01,0.0,265.44,-112.62,-163.99,0.9,-0.18,0.09,0.1,0.0
4.708,248.12,-25.81,-216.23,0.97,0.02,0.0,0.0,0.0,207.13,57.85,-262.22,1.8,-0.16,-0.01,0.17,0.0
4.71,140.78,135.31,-264.46,3.88,0.0,-0.01,0.01,0.01,61.37,204.42,-257.58,0.45,-0.07,-0.11,0.17,0.01
4.712,-17.89,247.95,-213.9,1.94,0.0,-0.01,0.01,0.0,-98.2,270.76,-151.61,-1.8,0.04,-0.17,0.12,0.01
4.714,-169.56,266.72,-72.34,-0.97,0.0,0.0,0.01,0.01,-223.24,239.13,10.06,-1.35,0.13,-0.17,0.01,0.01
4.716,-255.9,186.15,87.12,0.0,0.0,-0.01,0.01,0.01,-266.21,114.17,163.21,-0.9,0.17,-0.1,-0.1,0.0
4.718,-249.68,26.59,215.46,0.97,0.0,-0.02,0.01,0.01,-208.67,-57.85,261.45,-1.35,0.16,0.02,-0.19,0.0
4.72,-141.56,-133.75,264.46,-3.88,-0.01,-0.01,0.01,0.01,-62.14,-203.65,257.58,-0.45,0.07,0.11,-0.19,0.0
4.722,17.11,-246.38,214.68,-1.94,0.0,-0.01,0.01,0.01,97.43,-271.53,151.61,2.25,-0.04,0.17,-0.12,-0.01
4.724,168.79,-265.94,73.11,0.97,0.0,0.0,0.01,0.01,220.94,-239.9,-9.28,1.35,-0.13,0.17,-0.01,0.0
4.726,255.9,-186.15,-86.34,0.0,0.0,-0.01,0.01,0.01,265.44,-114.17,-163.21,0.9,-0.17,0.1,0.1,0.0
4.728,248.9,-26.59,-215.46,0.97,0.0,0.0,0.0,0.0,207.13,57.08,-260.68,1.8,-0.16,-0.01,0.17,0.0
4.73,142.34,134.53,-265.24,3.88,0.0,0.01,0.01,0.0,62.14,202.88,-258.36,0.45,-0.07,-0.11,0.17,0.01
4.732,-16.33,246.38,-214.68,1.94,0.0,-0.01,0.0,0.01,-98.2,270.76,-152.38,-2.25,0.04,-0.17,0.12,0.01
4.734,-168.79,266.72,-72.34,-0.97,0.0,-0.01,0.0,0.0,-222.48,239.9,9.28,-1.35,0.15,-0.17,0.01,0.01
